,Date,Close,High,Low,Open,Volume,Stock
164,2025-08-29,2637.800048828125,2676.0,2604.199951171875,2650.0,494826,MuthootFinance
165,2025-09-01,2710.0,2727.0,2651.199951171875,2664.10009765625,1352162,MuthootFinance
166,2025-09-02,2698.699951171875,2768.0,2686.5,2732.60009765625,497354,MuthootFinance
167,2025-09-03,2783.60009765625,2800.0,2709.5,2709.5,1097610,MuthootFinance
168,2025-09-04,2826.300048828125,2835.0,2788.39990234375,2795.0,874540,MuthootFinance
169,2025-09-05,2837.89990234375,2874.89990234375,2830.0,2835.0,464545,MuthootFinance
170,2025-09-08,2900.89990234375,2933.60009765625,2839.89990234375,2844.199951171875,566051,MuthootFinance
171,2025-09-09,2942.39990234375,2945.39990234375,2914.699951171875,2918.0,558569,MuthootFinance
172,2025-09-10,2898.10009765625,2954.699951171875,2876.10009765625,2950.0,388493,MuthootFinance
173,2025-09-11,2877.39990234375,2919.699951171875,2871.0,2909.89990234375,292701,MuthootFinance
174,2025-09-12,2926.199951171875,2929.0,2883.39990234375,2899.0,219036,MuthootFinance
175,2025-09-15,2937.0,2945.0,2906.0,2935.0,162815,MuthootFinance
176,2025-09-16,2988.39990234375,2996.89990234375,2940.0,2950.89990234375,329547,MuthootFinance
177,2025-09-17,2942.10009765625,2990.89990234375,2932.0,2975.10009765625,355490,MuthootFinance
178,2025-09-18,2957.60009765625,2962.39990234375,2915.5,2955.5,295424,MuthootFinance
179,2025-09-19,2934.89990234375,2990.0,2918.0,2975.0,423706,MuthootFinance
180,2025-09-22,3047.60009765625,3061.89990234375,2935.300048828125,2946.0,915253,MuthootFinance
181,2025-09-23,3060.800048828125,3078.10009765625,3031.10009765625,3070.0,576185,MuthootFinance
182,2025-09-24,3088.300048828125,3100.800048828125,3043.10009765625,3049.89990234375,546580,MuthootFinance
183,2025-09-25,3051.60009765625,3078.0,3038.0,3078.0,458349,MuthootFinance
184,2025-09-26,3020.300048828125,3071.0,3002.0,3045.0,456328,MuthootFinance
185,2025-09-29,3064.699951171875,3077.39990234375,3013.0,3029.60009765625,455979,MuthootFinance
186,2025-09-30,3077.10009765625,3117.89990234375,3053.5,3079.89990234375,609599,MuthootFinance
187,2025-10-01,3144.5,3147.60009765625,3076.0,3100.0,393081,MuthootFinance
188,2025-10-03,3167.60009765625,3175.89990234375,3106.10009765625,3150.0,548299,MuthootFinance
189,2025-10-06,3227.699951171875,3235.0,3152.300048828125,3172.800048828125,412347,MuthootFinance
190,2025-10-07,3242.60009765625,3257.89990234375,3210.0,3226.0,450418,MuthootFinance
191,2025-10-08,3263.10009765625,3274.10009765625,3220.0,3248.0,326225,MuthootFinance
192,2025-10-09,3249.5,3268.10009765625,3234.10009765625,3250.0,366182,MuthootFinance
193,2025-10-10,3156.89990234375,3240.0,3150.5,3233.0,542445,MuthootFinance
194,2025-10-13,3214.0,3219.699951171875,3132.800048828125,3145.89990234375,327232,MuthootFinance
195,2025-10-14,3218.300048828125,3285.0,3209.0,3236.0,524878,MuthootFinance
196,2025-10-15,3260.300048828125,3277.5,3232.60009765625,3239.0,529423,MuthootFinance
197,2025-10-16,3268.5,3279.800048828125,3252.10009765625,3265.0,234148,MuthootFinance
198,2025-10-17,3334.5,3377.89990234375,3277.89990234375,3286.39990234375,1123086,MuthootFinance
199,2025-10-20,3322.199951171875,3343.199951171875,3282.0,3332.800048828125,375687,MuthootFinance
200,2025-10-21,3274.699951171875,3322.199951171875,3265.10009765625,3312.10009765625,131496,MuthootFinance
201,2025-10-23,3182.10009765625,3252.0,3107.0,3251.10009765625,1744380,MuthootFinance
202,2025-10-24,3163.10009765625,3238.0,3146.800048828125,3196.89990234375,611149,MuthootFinance
203,2025-10-27,3145.89990234375,3186.800048828125,3129.10009765625,3169.0,468730,MuthootFinance
204,2025-10-28,3182.0,3235.0,3089.60009765625,3120.0,1227792,MuthootFinance
205,2025-10-29,3183.199951171875,3192.89990234375,3145.0,3160.0,470760,MuthootFinance
206,2025-10-30,3191.39990234375,3199.0,3143.60009765625,3190.0,361330,MuthootFinance
207,2025-10-31,3178.699951171875,3245.0,3173.0,3195.0,462972,MuthootFinance
208,2025-11-03,3190.60009765625,3220.0,3170.800048828125,3180.60009765625,287912,MuthootFinance
209,2025-11-04,3188.300048828125,3206.800048828125,3165.0,3180.0,633624,MuthootFinance
210,2025-11-06,3183.800048828125,3228.0,3164.89990234375,3188.300048828125,375247,MuthootFinance
211,2025-11-07,3230.0,3238.39990234375,3145.199951171875,3161.0,397869,MuthootFinance
212,2025-11-10,3328.199951171875,3335.0,3220.300048828125,3245.0,452157,MuthootFinance
213,2025-11-11,3389.300048828125,3398.0,3316.60009765625,3350.0,468605,MuthootFinance
214,2025-11-12,3324.89990234375,3389.300048828125,3305.0,3389.300048828125,349779,MuthootFinance
215,2025-11-13,3393.10009765625,3406.800048828125,3307.199951171875,3325.0,509408,MuthootFinance
216,2025-11-14,3725.60009765625,3755.0,3580.0,3650.0,4743416,MuthootFinance
217,2025-11-17,3760.5,3767.800048828125,3701.0,3725.60009765625,1176503,MuthootFinance
218,2025-11-18,3695.89990234375,3748.10009765625,3680.10009765625,3680.10009765625,525413,MuthootFinance
219,2025-11-19,3701.699951171875,3709.800048828125,3676.5,3692.10009765625,314805,MuthootFinance
220,2025-11-20,3697.5,3726.300048828125,3692.60009765625,3709.199951171875,307177,MuthootFinance
221,2025-11-21,3636.0,3698.0,3630.60009765625,3693.0,290515,MuthootFinance
222,2025-11-24,3614.39990234375,3650.0,3594.39990234375,3636.0,489543,MuthootFinance
223,2025-11-25,3681.39990234375,3697.89990234375,3625.0,3638.0,639146,MuthootFinance
224,2025-11-26,3725.60009765625,3735.0,3690.0,3709.89990234375,334780,MuthootFinance
225,2025-11-27,3760.5,3773.89990234375,3725.60009765625,3725.60009765625,382058,MuthootFinance
226,2025-11-28,3744.199951171875,3772.5,3731.5,3765.0,356642,MuthootFinance
227,2025-12-01,3811.10009765625,3833.0,3770.0,3779.0,453900,MuthootFinance
228,2025-12-02,3779.89990234375,3827.39990234375,3765.199951171875,3800.0,353585,MuthootFinance
229,2025-12-03,3763.39990234375,3795.0,3709.199951171875,3795.0,287386,MuthootFinance
230,2025-12-04,3702.0,3778.5,3688.300048828125,3770.0,330361,MuthootFinance
231,2025-12-05,3800.10009765625,3807.0,3702.0,3702.0,328682,MuthootFinance
232,2025-12-08,3775.699951171875,3818.0,3753.0,3799.10009765625,452775,MuthootFinance
233,2025-12-09,3742.10009765625,3767.60009765625,3712.0,3753.10009765625,668721,MuthootFinance
234,2025-12-10,3745.800048828125,3792.0,3735.60009765625,3768.5,270109,MuthootFinance
235,2025-12-11,3734.199951171875,3784.39990234375,3726.0,3760.0,219811,MuthootFinance
236,2025-12-12,3837.60009765625,3848.10009765625,3751.10009765625,3765.0,437084,MuthootFinance
237,2025-12-15,3856.39990234375,3868.0,3802.60009765625,3837.39990234375,295860,MuthootFinance
238,2025-12-16,3847.0,3855.5,3818.800048828125,3849.10009765625,176630,MuthootFinance
239,2025-12-17,3766.5,3867.0,3756.5,3853.0,283613,MuthootFinance
240,2025-12-18,3749.89990234375,3784.89990234375,3724.10009765625,3784.89990234375,345092,MuthootFinance
241,2025-12-19,3781.199951171875,3790.0,3722.0,3749.5,429282,MuthootFinance
242,2025-12-22,3790.39990234375,3799.10009765625,3750.0,3781.199951171875,278670,MuthootFinance
243,2025-12-23,3808.199951171875,3819.89990234375,3770.0,3801.199951171875,290999,MuthootFinance
244,2025-12-24,3804.699951171875,3890.0,3790.0,3820.0,622859,MuthootFinance
245,2025-12-26,3797.0,3845.0,3785.0,3824.0,218879,MuthootFinance
246,2025-12-29,3736.5,3826.89990234375,3725.60009765625,3812.0,228650,MuthootFinance
247,2025-12-30,3799.10009765625,3819.0,3690.10009765625,3710.0,1688316,MuthootFinance
248,2025-12-31,3811.699951171875,3859.0,3780.699951171875,3799.10009765625,334171,MuthootFinance
249,2026-01-01,3839.0,3844.89990234375,3766.5,3801.5,200637,MuthootFinance
250,2026-01-02,3820.800048828125,3884.800048828125,3797.699951171875,3835.0,394926,MuthootFinance
251,2026-01-05,3921.0,3930.0,3839.89990234375,3849.0,828263,MuthootFinance
252,2026-01-06,3940.699951171875,3995.0,3915.10009765625,3950.0,620673,MuthootFinance
253,2026-01-07,3960.10009765625,3994.0,3917.39990234375,3959.0,485501,MuthootFinance
254,2026-01-08,3853.800048828125,3954.699951171875,3806.699951171875,3950.0,619124,MuthootFinance
255,2026-01-09,3821.0,3885.0,3795.10009765625,3850.0,430996,MuthootFinance
256,2026-01-12,3909.0,3917.5,3840.5,3855.5,492060,MuthootFinance
257,2026-01-13,3926.300048828125,3947.0,3885.0,3900.10009765625,333979,MuthootFinance
258,2026-01-14,3938.10009765625,3954.300048828125,3888.0,3936.0,291366,MuthootFinance
259,2026-01-15,3938.10009765625,3938.10009765625,3938.10009765625,3938.10009765625,0,MuthootFinance
260,2026-01-16,3936.10009765625,3969.800048828125,3905.0,3905.0,254955,MuthootFinance
261,2026-01-19,3946.89990234375,3964.60009765625,3922.10009765625,3942.0,311547,MuthootFinance
262,2026-01-20,3930.39990234375,3962.0,3891.5,3962.0,444231,MuthootFinance
263,2026-01-21,3906.60009765625,4028.300048828125,3897.800048828125,3934.5,1138006,MuthootFinance
264,2026-01-22,3861.89990234375,3945.0,3754.300048828125,3932.0,731117,MuthootFinance
265,2026-01-23,3802.800048828125,3934.60009765625,3796.699951171875,3931.199951171875,481529,MuthootFinance
266,2026-01-27,3867.39990234375,3889.699951171875,3819.0,3829.0,504352,MuthootFinance
267,2026-01-28,3955.5,3984.5,3900.0,3905.0,467752,MuthootFinance
268,2026-01-29,4091.699951171875,4149.5,3996.0,4015.89990234375,751686,MuthootFinance
269,2026-01-30,3829.60009765625,4000.0,3801.10009765625,4000.0,1066990,MuthootFinance
270,2026-02-02,3535.10009765625,3584.0,3410.5,3480.0,1113164,MuthootFinance
271,2026-02-03,3624.199951171875,3798.89990234375,3590.0,3725.0,1218833,MuthootFinance
272,2026-02-04,3721.699951171875,3776.699951171875,3636.10009765625,3636.10009765625,600107,MuthootFinance
273,2026-02-05,3578.800048828125,3630.5,3531.0,3630.5,689465,MuthootFinance
274,2026-02-06,3704.199951171875,3712.800048828125,3470.39990234375,3549.0,827152,MuthootFinance
0,2025-10-13,330.5,333.0,326.25,330.0,117611923,TataCapital
1,2025-10-14,319.79998779296875,331.8999938964844,319.04998779296875,330.5,28551748,TataCapital
2,2025-10-15,329.70001220703125,330.79998779296875,320.0,320.0,15881677,TataCapital
3,2025-10-16,335.1000061035156,336.0,329.70001220703125,330.0,19938421,TataCapital
4,2025-10-17,330.70001220703125,336.6499938964844,329.3999938964844,335.1000061035156,7576158,TataCapital
5,2025-10-20,325.3500061035156,331.6499938964844,323.95001220703125,330.75,5691141,TataCapital
6,2025-10-21,329.95001220703125,331.3500061035156,326.0,326.0,3052727,TataCapital
7,2025-10-23,325.04998779296875,330.0,324.45001220703125,329.54998779296875,9542377,TataCapital
8,2025-10-24,324.1499938964844,327.70001220703125,323.3999938964844,324.5,4136601,TataCapital
9,2025-10-27,328.8999938964844,330.45001220703125,324.8999938964844,325.0,5948900,TataCapital
10,2025-10-28,331.1000061035156,333.70001220703125,327.6000061035156,328.8999938964844,6925054,TataCapital
11,2025-10-29,326.3999938964844,331.8999938964844,325.79998779296875,331.8999938964844,6776721,TataCapital
12,2025-10-30,326.95001220703125,327.79998779296875,324.8500061035156,325.3999938964844,2482953,TataCapital
13,2025-10-31,327.29998779296875,330.0,325.29998779296875,330.0,3745921,TataCapital
14,2025-11-03,328.79998779296875,331.5,325.25,325.6000061035156,4791323,TataCapital
15,2025-11-04,329.29998779296875,330.70001220703125,326.3999938964844,326.3999938964844,6353144,TataCapital
16,2025-11-06,326.45001220703125,328.1499938964844,325.0,327.6499938964844,3528292,TataCapital
17,2025-11-07,322.8500061035156,326.0,320.29998779296875,325.1000061035156,5369467,TataCapital
18,2025-11-10,324.75,325.95001220703125,318.3500061035156,322.0,3851564,TataCapital
19,2025-11-11,325.6499938964844,326.25,321.20001220703125,324.0,3341820,TataCapital
20,2025-11-12,325.20001220703125,326.25,323.6000061035156,325.75,2278725,TataCapital
21,2025-11-13,323.79998779296875,327.5,322.95001220703125,325.0,3583700,TataCapital
22,2025-11-14,325.5,325.95001220703125,322.45001220703125,324.0,2102955,TataCapital
23,2025-11-17,325.0,325.70001220703125,324.45001220703125,325.0,2148716,TataCapital
24,2025-11-18,320.95001220703125,324.8999938964844,320.04998779296875,324.0,1522492,TataCapital
25,2025-11-19,320.25,323.3500061035156,317.95001220703125,322.3999938964844,4399133,TataCapital
26,2025-11-20,318.6000061035156,321.45001220703125,317.79998779296875,320.95001220703125,2060273,TataCapital
27,2025-11-21,316.8999938964844,319.3999938964844,315.1000061035156,318.6000061035156,1648418,TataCapital
28,2025-11-24,319.04998779296875,323.75,316.5,316.79998779296875,3567815,TataCapital
29,2025-11-25,325.0,326.5,319.6499938964844,319.6499938964844,2021744,TataCapital
30,2025-11-26,324.54998779296875,327.8999938964844,323.6000061035156,325.95001220703125,2150276,TataCapital
31,2025-11-27,324.79998779296875,326.95001220703125,323.6000061035156,324.95001220703125,875769,TataCapital
32,2025-11-28,327.8999938964844,330.8999938964844,324.0,324.0,6654492,TataCapital
33,2025-12-01,323.0,327.70001220703125,322.1000061035156,327.0,1231244,TataCapital
34,2025-12-02,321.8999938964844,324.3999938964844,320.70001220703125,322.95001220703125,1073653,TataCapital
35,2025-12-03,322.5,323.3500061035156,319.8999938964844,321.04998779296875,1395851,TataCapital
36,2025-12-04,322.04998779296875,323.0,321.04998779296875,321.04998779296875,976548,TataCapital
37,2025-12-05,325.45001220703125,328.0,322.04998779296875,322.04998779296875,2089846,TataCapital
38,2025-12-08,323.0,327.79998779296875,321.5,326.3999938964844,1449370,TataCapital
39,2025-12-09,326.6000061035156,327.04998779296875,320.1499938964844,323.04998779296875,1778391,TataCapital
40,2025-12-10,324.95001220703125,328.79998779296875,323.8500061035156,326.8500061035156,2158014,TataCapital
41,2025-12-11,326.04998779296875,326.75,323.3999938964844,323.3999938964844,864045,TataCapital
42,2025-12-12,324.54998779296875,327.5,323.6499938964844,325.6000061035156,906335,TataCapital
43,2025-12-15,322.75,324.0,321.29998779296875,322.95001220703125,657989,TataCapital
44,2025-12-16,326.20001220703125,329.29998779296875,322.0,322.04998779296875,2148243,TataCapital
45,2025-12-17,326.25,329.0,325.0,325.0,1310814,TataCapital
46,2025-12-18,324.45001220703125,325.95001220703125,322.54998779296875,325.0,653844,TataCapital
47,2025-12-19,324.0,325.1000061035156,322.1499938964844,324.0,836210,TataCapital
48,2025-12-22,330.0,332.0,324.04998779296875,324.04998779296875,4956599,TataCapital
49,2025-12-23,344.0,348.29998779296875,329.1499938964844,330.0,12132606,TataCapital
50,2025-12-24,343.29998779296875,355.0,341.6000061035156,345.95001220703125,11070026,TataCapital
51,2025-12-26,338.54998779296875,348.0,337.5,343.29998779296875,3034410,TataCapital
52,2025-12-29,337.6000061035156,339.5,332.1000061035156,338.5,5947294,TataCapital
53,2025-12-30,336.6499938964844,339.3999938964844,334.20001220703125,337.29998779296875,1680093,TataCapital
54,2025-12-31,341.8500061035156,345.0,335.0,335.1499938964844,4313176,TataCapital
55,2026-01-01,340.45001220703125,344.45001220703125,339.29998779296875,343.8500061035156,1314541,TataCapital
56,2026-01-02,359.1000061035156,361.79998779296875,340.04998779296875,340.04998779296875,10963849,TataCapital
57,2026-01-05,359.6000061035156,363.1499938964844,353.0,360.0,4930911,TataCapital
58,2026-01-06,361.54998779296875,363.0,356.0,359.6000061035156,4214770,TataCapital
59,2026-01-07,360.6000061035156,363.0,354.3999938964844,358.04998779296875,11493921,TataCapital
60,2026-01-08,354.5,364.5,353.0,359.0,5301211,TataCapital
61,2026-01-09,360.0,363.8999938964844,351.6499938964844,353.0,4344338,TataCapital
62,2026-01-12,349.04998779296875,359.8999938964844,346.04998779296875,359.8999938964844,5979515,TataCapital
63,2026-01-13,348.6499938964844,356.8999938964844,347.6000061035156,352.1000061035156,2272648,TataCapital
64,2026-01-14,354.8999938964844,358.0,348.6499938964844,348.70001220703125,2607337,TataCapital
65,2026-01-15,354.8999938964844,354.8999938964844,354.8999938964844,354.8999938964844,0,TataCapital
66,2026-01-16,359.3500061035156,361.6499938964844,354.0,354.8500061035156,3244454,TataCapital
67,2026-01-19,360.25,365.1000061035156,357.1499938964844,359.0,2890545,TataCapital
68,2026-01-20,358.45001220703125,367.29998779296875,353.04998779296875,365.0,9019198,TataCapital
69,2026-01-21,358.3999938964844,360.5,348.0,354.0,4215734,TataCapital
70,2026-01-22,358.20001220703125,361.8999938964844,355.5,359.0,4272878,TataCapital
71,2026-01-23,351.75,360.0,350.0,360.0,2791829,TataCapital
72,2026-01-27,338.6000061035156,353.8999938964844,336.25,351.5,3398617,TataCapital
73,2026-01-28,338.45001220703125,342.20001220703125,334.25,339.0,2459261,TataCapital
74,2026-01-29,331.04998779296875,341.75,330.0,338.45001220703125,2198689,TataCapital
75,2026-01-30,342.1000061035156,344.29998779296875,327.8500061035156,330.0,3524568,TataCapital
76,2026-02-02,330.8999938964844,335.5,327.79998779296875,333.6000061035156,2541479,TataCapital
77,2026-02-03,346.29998779296875,347.1499938964844,336.0,339.0,2677029,TataCapital
78,2026-02-04,348.79998779296875,349.6000061035156,342.3999938964844,346.0,1308910,TataCapital
79,2026-02-05,346.1000061035156,348.75,342.1499938964844,348.0,854324,TataCapital
80,2026-02-06,346.29998779296875,347.79998779296875,340.70001220703125,343.0,987442,TataCapital
0,2025-01-01,1181.8197021484375,1192.3472116014923,1172.5894640682918,1187.457655716052,587931,Cholaman.Inv.&Fn
1,2025-01-02,1268.7835693359375,1273.273955542789,1180.5225825050757,1181.4705042027133,5438699,Cholaman.Inv.&Fn
2,2025-01-03,1317.4293212890625,1327.7571844297859,1267.835552729727,1276.2674508075827,4575469,Cholaman.Inv.&Fn
3,2025-01-06,1291.4349365234375,1340.2804295812152,1283.1527422798672,1321.1713185499532,2220983,Cholaman.Inv.&Fn
4,2025-01-07,1273.2738037109375,1297.4719931623406,1267.5860305843075,1292.233209879047,1548819,Cholaman.Inv.&Fn
5,2025-01-08,1272.5255126953125,1276.2175591661517,1250.522572338546,1265.291001840938,1212951,Cholaman.Inv.&Fn
6,2025-01-09,1285.44775390625,1289.5390918373128,1263.9438678655197,1277.2653216631506,1603366,Cholaman.Inv.&Fn
7,2025-01-10,1252.36865234375,1293.480580409031,1235.9039043578298,1291.23538750186,2116766,Cholaman.Inv.&Fn
8,2025-01-13,1219.9381103515625,1256.709357161377,1212.653657840687,1227.3721449446987,2021426,Cholaman.Inv.&Fn
9,2025-01-14,1267.9852294921875,1274.3217608082803,1224.1791148412117,1224.1791148412117,2019116,Cholaman.Inv.&Fn
10,2025-01-15,1251.1712646484375,1288.1919802652255,1248.3273777181782,1288.1919802652255,1132553,Cholaman.Inv.&Fn
11,2025-01-16,1279.36083984375,1295.176952832802,1262.3971594042398,1266.1391477364848,2453628,Cholaman.Inv.&Fn
12,2025-01-17,1254.7137451171875,1287.2440748960669,1238.5482813234757,1287.2440748960669,1594817,Cholaman.Inv.&Fn
13,2025-01-20,1244.236083984375,1266.5882518506035,1226.1747781039437,1256.809140343655,763622,Cholaman.Inv.&Fn
14,2025-01-21,1237.8497314453125,1266.7877743408499,1235.65448036325,1242.4398794047704,1153732,Cholaman.Inv.&Fn
15,2025-01-22,1254.414306640625,1275.269680233261,1228.8190809500954,1245.3337722465646,1708689,Cholaman.Inv.&Fn
16,2025-01-23,1243.387939453125,1255.6615881730975,1218.3914085153065,1248.3273153584344,1143154,Cholaman.Inv.&Fn
17,2025-01-24,1220.4371337890625,1249.674464401,1213.0529187321881,1244.8348502668769,1118698,Cholaman.Inv.&Fn
18,2025-01-27,1172.8388671875,1217.393497843426,1167.3007977215425,1217.393497843426,1224514,Cholaman.Inv.&Fn
19,2025-01-28,1239.0472412109375,1290.0879910944361,1193.4449212869124,1202.425694105961,4408311,Cholaman.Inv.&Fn
20,2025-01-29,1293.780029296875,1301.7129957638106,1227.4221034875277,1232.3614793164477,2589903,Cholaman.Inv.&Fn
21,2025-01-30,1276.6666259765625,1305.804192359173,1262.3473086680178,1292.7322044644302,1603461,Cholaman.Inv.&Fn
22,2025-01-31,1283.1029052734375,1318.976175326442,1244.7849180869443,1281.2568819471785,3455935,Cholaman.Inv.&Fn
23,2025-02-01,1262.7962646484375,1293.5305093036297,1222.7320205902615,1293.4805674046127,1221548,Cholaman.Inv.&Fn
24,2025-02-03,1334.7921142578125,1337.5362388398885,1236.4526191472553,1266.288761692454,3201674,Cholaman.Inv.&Fn
25,2025-02-04,1391.919921875,1396.5100699473642,1339.1828564214566,1345.1200959550174,4294009,Cholaman.Inv.&Fn
26,2025-02-05,1385.0345458984375,1398.4557613261711,1369.2682537847234,1397.0089079667237,2256362,Cholaman.Inv.&Fn
27,2025-02-06,1378.9476318359375,1398.1065628237625,1362.2832378552184,1378.548462063376,1418890,Cholaman.Inv.&Fn
28,2025-02-07,1378.4981689453125,1393.3303710914438,1354.4270378152416,1383.2424838289573,1906955,Cholaman.Inv.&Fn
29,2025-02-10,1346.136962890625,1388.3363965260387,1320.9671719535077,1372.455401849999,742166,Cholaman.Inv.&Fn
30,2025-02-11,1308.7318115234375,1354.3770665451336,1299.0433478486389,1346.136940587171,1165281,Cholaman.Inv.&Fn
31,2025-02-12,1350.2320556640625,1356.874121201641,1300.4417414829124,1312.227667786776,1486866,Cholaman.Inv.&Fn
32,2025-02-13,1389.135498046875,1412.8070844137071,1353.3782957798326,1353.3782957798326,3103262,Cholaman.Inv.&Fn
33,2025-02-14,1374.3531494140625,1401.8202363391256,1355.3758893567463,1389.3351968277332,1380204,Cholaman.Inv.&Fn
34,2025-02-17,1355.325927734375,1375.8013929455717,1334.8504625231783,1363.4163310401234,1159828,Cholaman.Inv.&Fn
35,2025-02-18,1348.7838134765625,1360.769451412804,1331.4546030119227,1349.4829269198242,1120095,Cholaman.Inv.&Fn
36,2025-02-19,1373.75390625,1379.1973347641333,1341.8420717710621,1348.384281313045,1493355,Cholaman.Inv.&Fn
37,2025-02-20,1393.580078125,1397.3255898920445,1356.774206879019,1368.3602988935675,1137492,Cholaman.Inv.&Fn
38,2025-02-21,1382.493408203125,1405.0663350694424,1368.859720783843,1392.781007521471,1316473,Cholaman.Inv.&Fn
39,2025-02-24,1375.6016845703125,1380.8454012840493,1336.3986596152317,1373.3543774072823,933976,Cholaman.Inv.&Fn
40,2025-02-25,1366.1630859375,1401.970156802302,1361.6184825405903,1378.2984474576272,1043022,Cholaman.Inv.&Fn
41,2025-02-27,1436.9281005859375,1441.7722712239129,1398.8237380319295,1404.4669999175778,4929552,Cholaman.Inv.&Fn
42,2025-02-28,1399.073486328125,1436.9281493935569,1393.630058031603,1432.383546375939,2802181,Cholaman.Inv.&Fn
43,2025-03-03,1418.05078125,1426.240918362512,1398.3244189117802,1406.3148441627047,1551965,Cholaman.Inv.&Fn
44,2025-03-04,1447.864990234375,1452.5094491652844,1385.639628502879,1413.1067145280092,1971854,Cholaman.Inv.&Fn
45,2025-03-05,1445.1683349609375,1460.150382551401,1392.3816116687149,1456.2550257930372,2724065,Cholaman.Inv.&Fn
46,2025-03-06,1456.854248046875,1498.204722780458,1448.2645653544428,1467.2418251763286,1086379,Cholaman.Inv.&Fn
47,2025-03-07,1455.6058349609375,1472.2359328065886,1447.915099007009,1465.7937008662343,1722090,Cholaman.Inv.&Fn
48,2025-03-10,1417.85107421875,1474.58302053906,1409.3112584330456,1458.2526132616915,1482590,Cholaman.Inv.&Fn
49,2025-03-11,1447.01611328125,1453.25863318324,1407.063985908515,1415.3041121791414,1204847,Cholaman.Inv.&Fn
50,2025-03-12,1449.7628173828125,1455.2562348789238,1423.8439236026652,1455.2562348789238,1194307,Cholaman.Inv.&Fn
51,2025-03-13,1442.9708251953125,1465.194194715435,1435.280089906347,1454.806739760004,754263,Cholaman.Inv.&Fn
52,2025-03-17,1453.85791015625,1464.245487796952,1431.3848382084796,1436.378854196873,849819,Cholaman.Inv.&Fn
53,2025-03-18,1453.85791015625,1453.85791015625,1453.85791015625,1453.85791015625,0,Cholaman.Inv.&Fn
54,2025-03-19,1511.43896484375,1528.568464362954,1495.458113406446,1518.1808865438625,1564937,Cholaman.Inv.&Fn
55,2025-03-20,1491.412841796875,1536.15927249623,1474.4331879396345,1515.1844059666976,3216107,Cholaman.Inv.&Fn
56,2025-03-21,1536.65869140625,1548.1449279685978,1499.0038603150228,1500.2023753605379,1902342,Cholaman.Inv.&Fn
57,2025-03-24,1527.4697265625,1578.1089981773664,1520.1784146999694,1552.9890742329283,5381367,Cholaman.Inv.&Fn
58,2025-03-25,1527.219970703125,1558.1328787261161,1506.2949720298093,1558.1328787261161,2103349,Cholaman.Inv.&Fn
59,2025-03-26,1520.4281005859375,1549.1436912522838,1508.19276195419,1532.8631510787222,1863135,Cholaman.Inv.&Fn
60,2025-03-27,1529.8668212890625,1534.161723842946,1505.396142751203,1513.1868565247808,1773298,Cholaman.Inv.&Fn
61,2025-03-28,1518.130859375,1534.1616993389516,1509.1916195971066,1534.1616993389516,975450,Cholaman.Inv.&Fn
62,2025-04-01,1466.49267578125,1522.0760935985634,1458.2525500702366,1521.1771464088838,1585585,Cholaman.Inv.&Fn
63,2025-04-02,1458.5023193359375,1477.829136162634,1450.8614507511836,1469.2394533423483,1356661,Cholaman.Inv.&Fn
64,2025-04-03,1443.719970703125,1470.8375007289007,1424.5429989090565,1452.2597864426068,1029616,Cholaman.Inv.&Fn
65,2025-04-04,1451.560791015625,1460.8995768833088,1431.3350254954432,1443.27067539075,1303321,Cholaman.Inv.&Fn
66,2025-04-07,1384.4410400390625,1443.2705707326622,1357.0239419806433,1443.2705707326622,2219214,Cholaman.Inv.&Fn
67,2025-04-08,1461.548828125,1468.2407610553587,1410.360162135825,1412.3077796818213,2682517,Cholaman.Inv.&Fn
68,2025-04-09,1428.8878173828125,1473.234703346353,1388.3364323060548,1473.234703346353,2837371,Cholaman.Inv.&Fn
69,2025-04-11,1473.933837890625,1496.8064556240636,1455.306255694136,1471.237118012225,1785510,Cholaman.Inv.&Fn
70,2025-04-15,1558.4326171875,1577.1101874842846,1486.1192441175006,1518.1808011248336,2497699,Cholaman.Inv.&Fn
71,2025-04-16,1609.9708251953125,1627.9492819324478,1541.153263633324,1568.120948739027,2052940,Cholaman.Inv.&Fn
72,2025-04-17,1585.400390625,1607.8734629438713,1560.0307646001856,1603.0791587461574,1816329,Cholaman.Inv.&Fn
73,2025-04-21,1657.8135986328125,1679.986980883104,1593.0911025615642,1607.3740370783553,3338149,Cholaman.Inv.&Fn
74,2025-04-22,1564.525390625,1647.026512340409,1555.5361616310256,1646.926656403098,4574218,Cholaman.Inv.&Fn
75,2025-04-23,1564.9248046875,1618.0610828356275,1557.3338033027294,1593.0910043968063,3560465,Cholaman.Inv.&Fn
76,2025-04-24,1546.0474853515625,1569.0199587686013,1534.860816446126,1565.1246019347818,3030697,Cholaman.Inv.&Fn
77,2025-04-25,1541.6527099609375,1578.0091701362428,1515.8835391199893,1560.1305688104856,1777628,Cholaman.Inv.&Fn
78,2025-04-28,1523.973876953125,1561.1293049224785,1483.3225160760487,1520.2782321874574,2705277,Cholaman.Inv.&Fn
79,2025-04-29,1482.723388671875,1533.0630956360812,1478.2287741558607,1527.9692235694424,2398360,Cholaman.Inv.&Fn
80,2025-04-30,1490.4140625,1501.5008753825537,1463.8459221885737,1478.2287124240293,2525455,Cholaman.Inv.&Fn
81,2025-05-02,1490.314208984375,1503.2986503983552,1474.1336461458711,1478.3285707560856,1150273,Cholaman.Inv.&Fn
